datetime,Mean cfs
6/25/2014,0.87
6/26/2014,0.83
6/27/2014,0.78
6/28/2014,0.7
6/29/2014,0.63
6/30/2014,0.58
7/1/2014,0.63
7/2/2014,0.68
7/3/2014,0.68
7/4/2014,0.72
7/5/2014,0.68
7/6/2014,0.64
7/7/2014,0.6
7/8/2014,0.61
7/9/2014,0.55
7/10/2014,0.67
7/11/2014,0.83
7/12/2014,0.77
7/13/2014,0.66
7/14/2014,0.62
7/15/2014,0.7
7/16/2014,0.66
7/17/2014,0.65
7/18/2014,0.7
7/19/2014,0.71
7/20/2014,0.66
7/21/2014,0.63
7/22/2014,0.61
7/23/2014,0.56
7/24/2014,0.45
7/25/2014,0.46
7/26/2014,0.42
7/27/2014,0.47
7/28/2014,0.43
7/29/2014,0.29
7/30/2014,0.31
7/31/2014,0.36
8/1/2014,0.36
8/2/2014,0.46
8/3/2014,0.36
8/4/2014,0.39
8/5/2014,0.35
8/6/2014,0.38
8/7/2014,0.46
8/8/2014,0.39
8/9/2014,0.29
8/10/2014,0.24
8/11/2014,0.27
8/12/2014,0.2
8/13/2014,0.17
8/14/2014,0.25
8/15/2014,0.29
8/16/2014,0.31
8/17/2014,0.22
8/18/2014,0.3
8/19/2014,0.41
8/20/2014,0.56
8/21/2014,0.48
8/22/2014,0.37
8/23/2014,0.32
8/24/2014,0.28
8/25/2014,0.24
8/26/2014,0.19
8/27/2014,0.18
8/28/2014,0.17
8/29/2014,0.29
8/30/2014,0.34
8/31/2014,0.3
9/1/2014,0.31
9/2/2014,0.44
9/3/2014,0.71
9/4/2014,0.77
9/5/2014,0.77
9/6/2014,0.65
9/7/2014,0.63
9/8/2014,0.56
9/9/2014,0.48
9/10/2014,0.41
9/11/2014,0.38
9/12/2014,0.46
9/13/2014,0.48
9/14/2014,0.51
9/15/2014,0.46
9/16/2014,0.33
9/17/2014,0.25
9/18/2014,1.14
9/19/2014,1.24
9/20/2014,0.8
9/21/2014,0.7
9/22/2014,0.59
9/23/2014,0.49
9/24/2014,0.44
9/25/2014,1.7
9/26/2014,1.18
9/27/2014,0.56
9/28/2014,0.4
9/29/2014,0.44
9/30/2014,0.42
10/1/2014,0.43
10/2/2014,0.24
10/3/2014,0.15
10/4/2014,0.09
10/5/2014,0.11
10/6/2014,0.12
10/7/2014,0.12
10/8/2014,0.2
10/9/2014,0.24
10/10/2014,0.27
10/11/2014,0.32
10/12/2014,0.33
10/13/2014,0.2
10/14/2014,0.24
10/15/2014,0.26
10/16/2014,0.38
10/17/2014,0.32
10/18/2014,0.25
10/19/2014,0.26
10/20/2014,0.34
10/21/2014,0.41
10/22/2014,0.38
10/23/2014,0.34
10/24/2014,0.36
10/25/2014,1.3
10/26/2014,1.35
10/27/2014,0.75
10/28/2014,0.8
10/29/2014,0.72
10/30/2014,0.69
10/31/2014,2.23
11/1/2014,7.26
11/2/2014,4.08
11/3/2014,2.02
11/4/2014,1.59
11/5/2014,1.32
11/6/2014,1.2
11/7/2014,1.2
11/8/2014,1.18
11/9/2014,1.08
11/10/2014,1.13
11/11/2014,1.43
11/12/2014,1.36
11/13/2014,3.29
11/14/2014,2.81
11/15/2014,2.24
11/16/2014,2
11/17/2014,1.82
11/18/2014,1.72
11/19/2014,2.21
11/20/2014,5.24
11/21/2014,4.74
11/22/2014,3.85
11/23/2014,2.83
11/24/2014,2.23
11/25/2014,1.86
11/26/2014,1.7
11/27/2014,1.7
11/28/2014,1.62
11/29/2014,4.21
11/30/2014,14.5
12/1/2014,13.4
12/2/2014,30.4
12/3/2014,100
12/4/2014,48.4
12/5/2014,10.2
12/6/2014,21.5
12/7/2014,14.7
12/8/2014,7.33
12/9/2014,5.09
12/10/2014,3.96
12/11/2014,322
12/12/2014,357
12/13/2014,79.8
12/14/2014,55.5
12/15/2014,120
12/16/2014,160
12/17/2014,155
12/18/2014,84.6
12/19/2014,64.3
12/20/2014,109
12/21/2014,63.4
12/22/2014,45.7
12/23/2014,36.1
12/24/2014,29.4
12/25/2014,24.8
12/26/2014,20.7
12/27/2014,17.4
12/28/2014,15.2
12/29/2014,13.4
12/30/2014,12.8
12/31/2014,12.6
1/1/2015,12.3
1/2/2015,11.6
1/3/2015,11.2
1/4/2015,10.6
1/5/2015,10.1
1/6/2015,9.9
1/7/2015,9.49
1/8/2015,9.27
1/9/2015,8.73
1/10/2015,8.56
1/11/2015,8.12
1/12/2015,7.92
1/13/2015,7.79
1/14/2015,7.31
1/15/2015,7.13
1/16/2015,6.78
1/17/2015,6.89
1/18/2015,6.75
1/19/2015,6.53
1/20/2015,6.33
1/21/2015,6.01
1/22/2015,5.9
1/23/2015,5.57
1/24/2015,5.51
1/25/2015,5.32
1/26/2015,5.14
1/27/2015,5.03
1/28/2015,4.82
1/29/2015,4.8
1/30/2015,4.45
1/31/2015,4.49
2/1/2015,4.56
2/2/2015,4.73
2/3/2015,4.72
2/4/2015,4.46
2/5/2015,4.53
2/6/2015,80.3
2/7/2015,210
2/8/2015,523
2/9/2015,233
2/10/2015,103
2/11/2015,70.1
2/12/2015,53.5
2/13/2015,43.5
2/14/2015,37.1
2/15/2015,32.4
2/16/2015,28.7
2/17/2015,26
2/18/2015,23.7
2/19/2015,21.6
2/20/2015,20.1
2/21/2015,18.6
2/22/2015,17.3
2/23/2015,15.7
2/24/2015,14.6
2/25/2015,14.3
2/26/2015,14.1
2/27/2015,13.8
2/28/2015,14.9
3/1/2015,14.2
3/2/2015,13.4
3/3/2015,13
3/4/2015,12.7
3/5/2015,12.3
3/6/2015,11.9
3/7/2015,11.7
3/8/2015,11.5
3/9/2015,11.4
3/10/2015,11.4
3/11/2015,11.7
3/12/2015,11.2
3/13/2015,10.7
3/14/2015,10.2
3/15/2015,9.78
3/16/2015,9.33
3/17/2015,8.93
3/18/2015,8.51
3/19/2015,8.18
3/20/2015,7.81
3/21/2015,7.43
3/22/2015,7.17
3/23/2015,8.13
3/24/2015,6.98
3/25/2015,6.74
3/26/2015,6.63
3/27/2015,6.39
3/28/2015,6.26
3/29/2015,6.15
3/30/2015,6.26
3/31/2015,6.2
4/1/2015,6.08
4/2/2015,6.08
4/3/2015,5.91
4/4/2015,6.01
4/5/2015,6.02
4/6/2015,6.24
4/7/2015,24
4/8/2015,14.8
4/9/2015,12
4/10/2015,10.7
4/11/2015,10
4/12/2015,9.8
4/13/2015,9.24
4/14/2015,8.7
4/15/2015,8.24
4/16/2015,8.24
4/17/2015,7.85
4/18/2015,7.4
4/19/2015,7.24
4/20/2015,7.32
4/21/2015,7.22
4/22/2015,7.18
4/23/2015,7.09
4/24/2015,6.75
4/25/2015,8.74
4/26/2015,7.63
4/27/2015,6.16
4/28/2015,5.67
4/29/2015,5.72
4/30/2015,5.49
5/1/2015,5.24
5/2/2015,5.2
5/3/2015,4.97
5/4/2015,4.91
5/5/2015,4.92
5/6/2015,4.73
5/7/2015,4.7
5/8/2015,5.18
5/9/2015,5.07
5/10/2015,4.69
5/11/2015,4.38
5/12/2015,4.39
5/13/2015,4.3
5/14/2015,4.13
5/15/2015,4.21
5/16/2015,4.18
5/17/2015,3.99
5/18/2015,3.88
5/19/2015,3.78
5/20/2015,3.74
5/21/2015,3.7
5/22/2015,4.11
5/23/2015,3.86
5/24/2015,3.78
5/25/2015,3.73
5/26/2015,3.6
5/27/2015,3.48
5/28/2015,3.32
5/29/2015,3.1
5/30/2015,2.86
5/31/2015,2.78
6/1/2015,2.65
6/2/2015,2.69
6/3/2015,2.8
6/4/2015,2.8
6/5/2015,2.93
6/6/2015,3.02
6/7/2015,2.9
6/8/2015,2.71
6/9/2015,2.61
6/10/2015,2.66
6/11/2015,2.55
6/12/2015,2.35
6/13/2015,2.29
6/14/2015,2.21
6/15/2015,2.11
6/16/2015,2.07
6/17/2015,1.96
6/18/2015,1.92
6/19/2015,1.83
6/20/2015,1.77
6/21/2015,1.73
6/22/2015,1.66
6/23/2015,1.63
6/24/2015,1.65
6/25/2015,1.45
6/26/2015,1.42
6/27/2015,1.4
6/28/2015,1.4
6/29/2015,1.36
6/30/2015,1.31
7/1/2015,1.3
7/2/2015,1.29
7/3/2015,1.3
7/4/2015,1.3
7/5/2015,1.34
7/6/2015,1.32
7/7/2015,1.24
7/8/2015,1.24
7/9/2015,1.27
7/10/2015,1.27
7/11/2015,1.24
7/12/2015,1.07
7/13/2015,0.96
7/14/2015,0.96
7/15/2015,0.96
7/16/2015,1.04
7/17/2015,1.01
7/18/2015,0.98
7/19/2015,0.94
7/20/2015,0.88
7/21/2015,0.84
7/22/2015,0.83
7/23/2015,0.82
7/24/2015,0.76
7/25/2015,0.73
7/26/2015,0.77
7/27/2015,0.77
7/28/2015,0.76
7/29/2015,0.77
7/30/2015,0.76
7/31/2015,0.71
8/1/2015,0.72
8/2/2015,0.62
8/3/2015,0.59
8/4/2015,0.54
8/5/2015,0.53
8/6/2015,0.61
8/7/2015,0.68
8/8/2015,0.66
8/9/2015,0.65
8/10/2015,0.6
8/11/2015,0.56
8/12/2015,0.52
8/13/2015,0.49
8/14/2015,0.48
8/15/2015,0.41
8/16/2015,0.35
8/17/2015,0.42
8/18/2015,0.43
8/19/2015,0.44
8/20/2015,0.41
8/21/2015,0.47
8/22/2015,0.53
8/23/2015,0.53
8/24/2015,0.49
8/25/2015,0.45
8/26/2015,0.42
8/27/2015,0.38
8/28/2015,0.34
8/29/2015,0.24
8/30/2015,0.23
8/31/2015,0.3
9/1/2015,0.36
9/2/2015,0.45
9/3/2015,0.43
9/4/2015,0.37
9/5/2015,0.33
9/6/2015,0.32
9/7/2015,0.25
9/8/2015,0.09
9/9/2015,0.1
9/10/2015,0.17
9/11/2015,0.21
9/12/2015,0.29
9/13/2015,0.5
9/14/2015,0.56
9/15/2015,0.61
9/16/2015,0.39
9/17/2015,0.38
9/18/2015,0.33
9/19/2015,0.23
9/20/2015,0.14
9/21/2015,0.19
9/22/2015,0.2
9/23/2015,0.26
9/24/2015,0.24
9/25/2015,0.17
9/26/2015,0.2
9/27/2015,0.25
9/28/2015,0.3
9/29/2015,0.33
9/30/2015,0.38
10/1/2015,0.42
10/2/2015,0.45
10/3/2015,0.5
10/4/2015,0.47
10/5/2015,0.41
10/6/2015,0.42
10/7/2015,0.35
10/8/2015,0.35
10/9/2015,0.32
10/10/2015,0.27
10/11/2015,0.23
10/12/2015,0.31
10/13/2015,0.24
10/14/2015,0.21
10/15/2015,0.23
10/16/2015,0.31
10/17/2015,0.36
10/18/2015,0.38
10/19/2015,0.39
10/20/2015,0.4
10/21/2015,0.44
10/22/2015,0.43
10/23/2015,0.44
10/24/2015,0.42
10/25/2015,0.4
10/26/2015,0.37
10/27/2015,0.39
10/28/2015,0.45
10/29/2015,0.43
10/30/2015,0.27
10/31/2015,0.34
11/1/2015,0.4
11/2/2015,3.34
11/3/2015,2.31
11/4/2015,1.35
11/5/2015,1.12
11/6/2015,1.14
11/7/2015,1.12
11/8/2015,1.56
11/9/2015,4.78
11/10/2015,2.37
11/11/2015,1.56
11/12/2015,1.39
11/13/2015,1.29
11/14/2015,1.25
11/15/2015,2.93
11/16/2015,2.07
11/17/2015,1.56
11/18/2015,1.33
11/19/2015,1.19
11/20/2015,1.11
11/21/2015,1.14
11/22/2015,1.22
11/23/2015,1.23
11/24/2015,2.63
11/25/2015,2.01
11/26/2015,1.58
11/27/2015,1.37
11/28/2015,1.35
11/29/2015,1.32
11/30/2015,1.35
12/1/2015,1.34
12/2/2015,1.34
12/3/2015,2.56
12/4/2015,5.14
12/5/2015,3.14
12/6/2015,2.47
12/7/2015,2.26
12/8/2015,2.16
12/9/2015,2.13
12/10/2015,3.83
12/11/2015,6.32
12/12/2015,4.92
12/13/2015,14.3
12/14/2015,13.9
12/15/2015,7.87
12/16/2015,6.5
12/17/2015,5.89
12/18/2015,5.65
12/19/2015,7.09
12/20/2015,8
12/21/2015,19.9
12/22/2015,63.3
12/23/2015,18.4
12/24/2015,11.4
12/25/2015,9.75
12/26/2015,8.33
12/27/2015,7.57
12/28/2015,7.57
12/29/2015,7.4
12/30/2015,6.94
12/31/2015,6.51
1/1/2016,6.33
1/2/2016,6.22
1/3/2016,6.24
1/4/2016,7.82
1/5/2016,84
1/6/2016,113
1/7/2016,86.6
1/8/2016,26.6
1/9/2016,17.2
1/10/2016,13.9
1/11/2016,12.1
1/12/2016,11
1/13/2016,19.3
1/14/2016,16.8
1/15/2016,18.6
1/16/2016,17.8
1/17/2016,20.3
1/18/2016,372
1/19/2016,721
1/20/2016,161
1/21/2016,77.3
1/22/2016,574
1/23/2016,364
1/24/2016,129
1/25/2016,83.7
1/26/2016,62.2
1/27/2016,50.2
1/28/2016,42.4
1/29/2016,38.9
1/30/2016,44.3
1/31/2016,41.1
2/1/2016,34.4
2/2/2016,31
2/3/2016,28.2
2/4/2016,25.7
2/5/2016,24
2/6/2016,22.6
2/7/2016,21.1
2/8/2016,19.6
2/9/2016,18.5
2/10/2016,17.7
2/11/2016,16.8
2/12/2016,16
2/13/2016,15.6
2/14/2016,15.3
2/15/2016,14.8
2/16/2016,14.1
2/17/2016,14.5
2/18/2016,34.5
2/19/2016,25.4
2/20/2016,19.5
2/21/2016,17.3
2/22/2016,16.2
2/23/2016,15.3
2/24/2016,14.3
2/25/2016,13.8
2/26/2016,13.3
2/27/2016,12.7
2/28/2016,12.1
2/29/2016,11.6
3/1/2016,11
3/2/2016,10.8
3/3/2016,10.8
3/4/2016,15.7
3/5/2016,1310
3/6/2016,1270
3/7/2016,730
3/8/2016,201
3/9/2016,105
3/10/2016,70.8
3/11/2016,99.2
3/12/2016,115
3/13/2016,1440
3/14/2016,823
3/15/2016,319
3/16/2016,201
3/17/2016,148
3/18/2016,117
3/19/2016,96.8
3/20/2016,83.6
3/21/2016,97.1
3/22/2016,94.5
3/23/2016,74.4
3/24/2016,65.7
3/25/2016,60.4
3/26/2016,55.9
3/27/2016,51.7
3/28/2016,48.5
3/29/2016,45.9
3/30/2016,43.3
3/31/2016,40.8
4/1/2016,38.6
4/2/2016,36.8
4/3/2016,35.1
4/4/2016,33.2
4/5/2016,31.4
4/6/2016,29.9
4/7/2016,28.6
4/8/2016,28.7
4/9/2016,29.7
4/10/2016,31.2
4/11/2016,28.4
4/12/2016,26.3
4/13/2016,25.1
4/14/2016,24.6
4/15/2016,22.4
4/16/2016,21.4
4/17/2016,20.4
4/18/2016,19.5
4/19/2016,18.7
4/20/2016,18
4/21/2016,17.6
4/22/2016,20.6
4/23/2016,21.3
4/24/2016,18.1
4/25/2016,17.2
4/26/2016,16.5
4/27/2016,15.7
4/28/2016,15.4
4/29/2016,14.6
4/30/2016,14.2
5/1/2016,13.5
5/2/2016,13
5/3/2016,13
5/4/2016,13
5/5/2016,13.1
5/6/2016,14
5/7/2016,13.8
5/8/2016,12.9
5/9/2016,13.3
5/10/2016,12.9
5/11/2016,12.3
5/12/2016,12
5/13/2016,12
5/14/2016,11
5/15/2016,10.8
5/16/2016,10.2
5/17/2016,9.85
5/18/2016,9.58
5/19/2016,9.3
5/20/2016,9.29
5/21/2016,10.3
5/22/2016,10.8
5/23/2016,9.42
5/24/2016,9.07
5/25/2016,9.08
5/26/2016,8.95
5/27/2016,8.09
5/28/2016,7.26
5/29/2016,6.77
5/30/2016,7.05
5/31/2016,7.43
6/1/2016,7.6
6/2/2016,7.52
6/3/2016,7.46
6/4/2016,7.3
6/5/2016,7.14
6/6/2016,7.08
6/7/2016,7.11
6/8/2016,7.06
6/9/2016,7.03
6/10/2016,6.69
6/11/2016,6.41
6/12/2016,6.24
6/13/2016,6.06
6/14/2016,6.21
6/15/2016,5.99
6/16/2016,5.84
6/17/2016,5.8
6/18/2016,5.66
6/19/2016,5.32
6/20/2016,4.87
6/21/2016,4.61
6/22/2016,4.42
6/23/2016,4.24
6/24/2016,3.98
6/25/2016,3.85
6/26/2016,3.73
6/27/2016,3.49
6/28/2016,3.3
6/29/2016,3.23
6/30/2016,3.25
7/1/2016,3.26
7/2/2016,3.14
7/3/2016,3.15
7/4/2016,3.13
7/5/2016,3.19
7/6/2016,3.16
7/7/2016,3.02
7/8/2016,2.94
7/9/2016,2.86
7/10/2016,2.77
7/11/2016,2.58
7/12/2016,2.6
7/13/2016,2.49
7/14/2016,2.4
7/15/2016,2.34
7/16/2016,2.24
7/17/2016,2.3
7/18/2016,2.22
7/19/2016,2.2
7/20/2016,2.11
7/21/2016,2.03
7/22/2016,1.91
7/23/2016,1.9
7/24/2016,1.93
7/25/2016,1.95
7/26/2016,2.01
7/27/2016,1.9
7/28/2016,1.81
7/29/2016,1.84
7/30/2016,1.86
7/31/2016,1.86
8/1/2016,1.84
8/2/2016,1.91
8/3/2016,2.01
8/4/2016,2.14
8/5/2016,2.21
8/6/2016,2.28
8/7/2016,2.64
8/8/2016,2.57
8/9/2016,2.62
8/10/2016,2.67
8/11/2016,2.45
8/12/2016,2.38
8/13/2016,2.41
8/14/2016,2.36
8/15/2016,2.19
8/16/2016,1.9
8/17/2016,1.86
8/18/2016,1.88
8/19/2016,1.76
8/20/2016,1.77
8/21/2016,1.73
8/22/2016,1.6
8/23/2016,1.47
8/24/2016,1.44
8/25/2016,1.62
8/26/2016,1.71
8/27/2016,1.71
8/28/2016,1.86
8/29/2016,1.7
8/30/2016,1.85
8/31/2016,1.44
9/1/2016,1.43
9/2/2016,1.3
9/3/2016,1.28
9/4/2016,1.33
9/5/2016,1.34
9/6/2016,1.25
9/7/2016,1.13
9/8/2016,1.11
9/9/2016,1.28
9/10/2016,1.42
9/11/2016,1.46
9/12/2016,1.47
9/13/2016,1.49
9/14/2016,1.42
9/15/2016,1.3
9/16/2016,1.25
9/17/2016,1.28
9/18/2016,1.22
9/19/2016,1.05
9/20/2016,0.97
9/21/2016,0.97
9/22/2016,0.88
9/23/2016,0.94
9/24/2016,0.88
9/25/2016,0.78
9/26/2016,0.59
9/27/2016,0.64
9/28/2016,0.72
9/29/2016,0.89
9/30/2016,0.89
10/1/2016,0.89
10/2/2016,0.93
10/3/2016,1.04
10/4/2016,1.07
10/5/2016,0.98
10/6/2016,0.94
10/7/2016,0.92
10/8/2016,0.82
10/9/2016,0.81
10/10/2016,0.82
10/11/2016,0.98
10/12/2016,1.1
10/13/2016,1.2
10/14/2016,5.68
10/15/2016,13.7
10/16/2016,427
10/17/2016,133
10/18/2016,32.6
10/19/2016,20.3
10/20/2016,15
10/21/2016,12.1
10/22/2016,10.2
10/23/2016,8.7
10/24/2016,7.82
10/25/2016,7.02
10/26/2016,6.12
10/27/2016,6.63
10/28/2016,20.4
10/29/2016,13.1
10/30/2016,36.1
10/31/2016,86.1
11/1/2016,34.6
11/2/2016,22.3
11/3/2016,17.9
11/4/2016,15.3
11/5/2016,13.7
11/6/2016,12.8
11/7/2016,12.1
11/8/2016,11.4
11/9/2016,10.9
11/10/2016,10.5
11/11/2016,10.2
11/12/2016,9.84
11/13/2016,9.51
11/14/2016,9.23
11/15/2016,9.24
11/16/2016,9.33
11/17/2016,9.25
11/18/2016,9.22
11/19/2016,16.5
11/20/2016,68.8
11/21/2016,34.4
11/22/2016,25
11/23/2016,23.1
11/24/2016,20.5
11/25/2016,19.1
11/26/2016,26.3
11/27/2016,45.2
11/28/2016,33.6
11/29/2016,27.9
11/30/2016,24.5
12/1/2016,22.6
12/2/2016,21.3
12/3/2016,20.1
12/4/2016,19.2
12/5/2016,18.6
12/6/2016,18
12/7/2016,17.6
12/8/2016,46.8
12/9/2016,67.4
12/10/2016,313
12/11/2016,194
12/12/2016,100
12/13/2016,74.1
12/14/2016,69.7
12/15/2016,1400
12/16/2016,798
12/17/2016,215
12/18/2016,132
12/19/2016,99
12/20/2016,81.3
12/21/2016,70.4
12/22/2016,61.8
12/23/2016,77.6
12/24/2016,70.3
12/25/2016,56.3
12/26/2016,49.6
12/27/2016,44.7
12/28/2016,41.5
12/29/2016,38.5
12/30/2016,35.9
12/31/2016,33.9
1/1/2017,32.2
1/2/2017,33.2
1/3/2017,394
1/4/2017,1960
1/5/2017,666
1/6/2017,401
1/7/2017,722
1/8/2017,2240
1/9/2017,1310
1/10/2017,1500
1/11/2017,1190
1/12/2017,709
1/13/2017,482
1/14/2017,382
1/15/2017,324
1/16/2017,287
1/17/2017,261
1/18/2017,487
1/19/2017,717
1/20/2017,1380
1/21/2017,615
1/22/2017,1800
1/23/2017,765
1/24/2017,477
1/25/2017,342
1/26/2017,271
1/27/2017,224
1/28/2017,193
1/29/2017,169
1/30/2017,150
1/31/2017,134
2/1/2017,122
2/2/2017,181
2/3/2017,303
2/4/2017,329
2/5/2017,260
2/6/2017,737
2/7/2017,2360
2/8/2017,1240
2/9/2017,1350
2/10/2017,1310
2/11/2017,583
2/12/2017,404
2/13/2017,320
2/14/2017,264
2/15/2017,225
2/16/2017,256
2/17/2017,791
2/18/2017,703
2/19/2017,382
2/20/2017,1890
2/21/2017,1090
2/22/2017,602
2/23/2017,444
2/24/2017,361
2/25/2017,309
2/26/2017,272
2/27/2017,241
2/28/2017,214
3/1/2017,193
3/2/2017,176
3/3/2017,163
3/4/2017,152
3/5/2017,189
3/6/2017,147
3/7/2017,134
3/8/2017,124
3/9/2017,116
3/10/2017,110
3/11/2017,103
3/12/2017,96.2
3/13/2017,90.4
3/14/2017,85.1
3/15/2017,80.3
3/16/2017,76.4
3/17/2017,72.9
3/18/2017,69.3
3/19/2017,66.3
3/20/2017,78.9
3/21/2017,416
3/22/2017,484
3/23/2017,222
3/24/2017,273
3/25/2017,339
3/26/2017,219
3/27/2017,183
3/28/2017,155
3/29/2017,138
3/30/2017,125
3/31/2017,116
4/1/2017,108
4/2/2017,101
4/3/2017,94.7
4/4/2017,88.2
4/5/2017,83.2
4/6/2017,82.6
4/7/2017,272
4/8/2017,162
4/9/2017,128
4/10/2017,111
4/11/2017,103
4/12/2017,123
4/13/2017,253
4/14/2017,160
4/15/2017,133
4/16/2017,129
4/17/2017,183
4/18/2017,170
4/19/2017,140
4/20/2017,124
4/21/2017,113
4/22/2017,104
4/23/2017,96
4/24/2017,89.7
4/25/2017,84.4
4/26/2017,80.2
4/27/2017,77.2
4/28/2017,72.6
4/29/2017,68.5
4/30/2017,65.3
5/1/2017,62.4
5/2/2017,59.6
5/3/2017,57.7
5/4/2017,55.6
5/5/2017,53.3
5/6/2017,51.9
5/7/2017,51.2
5/8/2017,48.8
5/9/2017,47.2
5/10/2017,45.8
5/11/2017,45.3
5/12/2017,43.2
5/13/2017,41.7
5/14/2017,41.2
5/15/2017,40.6
5/16/2017,39.2
5/17/2017,38.5
5/18/2017,37.1
5/19/2017,35.8
5/20/2017,34.5
5/21/2017,33.4
5/22/2017,32.7
5/23/2017,32.3
5/24/2017,32.1
5/25/2017,32.5
5/26/2017,33.4
5/27/2017,32
5/28/2017,30.8
5/29/2017,30
5/30/2017,29.2
5/31/2017,28.4
6/1/2017,27.6
6/2/2017,27
6/3/2017,26.3
6/4/2017,25.7
6/5/2017,25
6/6/2017,24.6
6/7/2017,24.3
6/8/2017,24.4
6/9/2017,25.5
6/10/2017,25
6/11/2017,23.7
6/12/2017,23.2
6/13/2017,22.9
6/14/2017,22.2
6/15/2017,21.5
6/16/2017,20.8
6/17/2017,20.5
6/18/2017,19.5
6/19/2017,18.6
6/20/2017,18.2
6/21/2017,18
6/22/2017,17.9
6/23/2017,17.3
6/24/2017,17
6/25/2017,17
6/26/2017,16.9
6/27/2017,16.9
6/28/2017,16.9
6/29/2017,16.7
6/30/2017,16.6
7/1/2017,16.4
7/2/2017,16.1
7/3/2017,15.9
7/4/2017,15.6
7/5/2017,15.1
7/6/2017,14.8
7/7/2017,14.3
7/8/2017,13.6
7/9/2017,13.1
7/10/2017,13
7/11/2017,13
7/12/2017,12.7
7/13/2017,12.3
7/14/2017,12.2
7/15/2017,11.7
7/16/2017,11.6
7/17/2017,11.2
7/18/2017,10.8
7/19/2017,10.7
7/20/2017,10.7
7/21/2017,11.1
7/22/2017,11.1
7/23/2017,10.9
7/24/2017,10.8
7/25/2017,10.6
7/26/2017,10.6
7/27/2017,10.3
7/28/2017,10.2
7/29/2017,9.87
7/30/2017,9.87
7/31/2017,9.85
8/1/2017,9.69
8/2/2017,9.48
8/3/2017,9.15
8/4/2017,9.04
8/5/2017,9.12
8/6/2017,9.03
8/7/2017,8.88
8/8/2017,8.85
8/9/2017,8.88
8/10/2017,8.78
8/11/2017,8.7
8/12/2017,8.49
8/13/2017,8.37
8/14/2017,8.36
8/15/2017,8.34
8/16/2017,8.37
8/17/2017,8.55
8/18/2017,8.58
8/19/2017,8.58
8/20/2017,8.59
8/21/2017,8.64
8/22/2017,8.56
8/23/2017,8.38
8/24/2017,8.31
8/25/2017,7.99
8/26/2017,7.53
8/27/2017,6.92
8/28/2017,6.88
8/29/2017,6.76
8/30/2017,6.5
8/31/2017,6.22
9/1/2017,6.18
9/2/2017,6
9/3/2017,5.67
9/4/2017,5.9
9/5/2017,6.31
9/6/2017,6.45
9/7/2017,6.74
9/8/2017,6.86
9/9/2017,7.06
9/10/2017,6.77
9/11/2017,6.59
9/12/2017,6.64
9/13/2017,7
9/14/2017,7.2
9/15/2017,6.9
9/16/2017,6.86
9/17/2017,6.85
9/18/2017,6.74
9/19/2017,6.64
9/20/2017,6.47
9/21/2017,6.43
9/22/2017,6.37
9/23/2017,6.54
9/24/2017,6.56
9/25/2017,5.93
9/26/2017,5.51
9/27/2017,5.21
9/28/2017,5.11
9/29/2017,5.2
9/30/2017,5.22
10/1/2017,5.46
10/2/2017,5.36
10/3/2017,5.28
10/4/2017,5.49
10/5/2017,5.43
10/6/2017,5.16
10/7/2017,5.26
10/8/2017,5.2
10/9/2017,5.05
10/10/2017,4.94
10/11/2017,4.92
10/12/2017,4.66
10/13/2017,4.63
10/14/2017,4.64
10/15/2017,4.45
10/16/2017,4.37
10/17/2017,4.55
10/18/2017,4.83
10/19/2017,5.22
10/20/2017,6.5
10/21/2017,6.35
10/22/2017,5.91
10/23/2017,5.75
10/24/2017,5.59
10/25/2017,5.49
10/26/2017,5.32
10/27/2017,5.08
10/28/2017,5.04
10/29/2017,5.37
10/30/2017,5.59
10/31/2017,5.53
11/1/2017,5.51
11/2/2017,5.61
11/3/2017,7.72
11/4/2017,6.64
11/5/2017,5.99
11/6/2017,5.89
11/7/2017,6.2
11/8/2017,6.04
11/9/2017,18.5
11/10/2017,14.1
11/11/2017,8.9
11/12/2017,7.64
11/13/2017,7.11
11/14/2017,7.66
11/15/2017,7.42
11/16/2017,80.8
11/17/2017,52.9
11/18/2017,17.9
11/19/2017,11.3
11/20/2017,8.71
11/21/2017,7.23
11/22/2017,6.63
11/23/2017,6.24
11/24/2017,5.85
11/25/2017,5.45
11/26/2017,5.77
11/27/2017,25.6
11/28/2017,10.6
11/29/2017,7.15
11/30/2017,5.77
12/1/2017,5.09
12/2/2017,4.65
12/3/2017,4.31
12/4/2017,4.2
12/5/2017,3.86
12/6/2017,3.87
12/7/2017,3.76
12/8/2017,3.62
12/9/2017,3.49
12/10/2017,3.48
12/11/2017,3.51
12/12/2017,3.6
12/13/2017,3.78
12/14/2017,3.63
12/15/2017,3.69
12/16/2017,4.03
12/17/2017,6.31
12/18/2017,6.49
12/19/2017,6.46
12/20/2017,7.42
12/21/2017,7.08
12/22/2017,6.78
12/23/2017,6.65
12/24/2017,6.67
12/25/2017,6.56
12/26/2017,6.48
12/27/2017,6.31
12/28/2017,5.82
12/29/2017,5.3
12/30/2017,5.2
12/31/2017,5.32
1/1/2018,5.41
1/2/2018,5.6
1/3/2018,8.06
1/4/2018,10.8
1/5/2018,8.91
1/6/2018,11.1
1/7/2018,7.45
1/8/2018,60.1
1/9/2018,221
1/10/2018,50.2
1/11/2018,32.4
1/12/2018,24.2
1/13/2018,19.1
1/14/2018,16.3
1/15/2018,14.6
1/16/2018,13.4
